Date,Action
Fri Mar 25 05:15:54 UTC 2022,hourly
Fri Mar 25 06:21:30 UTC 2022,hourly
Fri Mar 25 06:24:57 UTC 2022,daily06
Fri Mar 25 07:16:19 UTC 2022,hourly
Fri Mar 25 08:20:11 UTC 2022,hourly
Fri Mar 25 09:17:00 UTC 2022,hourly
Fri Mar 25 10:20:07 UTC 2022,hourly
Fri Mar 25 11:14:38 UTC 2022,hourly
Fri Mar 25 12:46:52 UTC 2022,daily12
Fri Mar 25 12:59:18 UTC 2022,hourly
Fri Mar 25 13:50:05 UTC 2022,hourly
Fri Mar 25 14:15:30 UTC 2022,hourly
Fri Mar 25 15:17:33 UTC 2022,hourly
Fri Mar 25 16:27:54 UTC 2022,hourly
Fri Mar 25 17:18:46 UTC 2022,hourly
Fri Mar 25 18:06:30 UTC 2022,daily18
Fri Mar 25 18:21:08 UTC 2022,hourly
Fri Mar 25 19:13:55 UTC 2022,hourly
Fri Mar 25 20:17:28 UTC 2022,hourly
Fri Mar 25 21:15:18 UTC 2022,hourly
Fri Mar 25 22:17:05 UTC 2022,hourly
Fri Mar 25 23:16:33 UTC 2022,hourly
Sat Mar 26 01:06:21 UTC 2022,daily00
Sat Mar 26 01:12:57 UTC 2022,hourly
Sat Mar 26 02:46:12 UTC 2022,hourly
Sat Mar 26 03:21:26 UTC 2022,hourly
Sat Mar 26 04:21:07 UTC 2022,hourly
Sat Mar 26 05:14:47 UTC 2022,hourly
Sat Mar 26 06:19:49 UTC 2022,hourly
Sat Mar 26 06:23:07 UTC 2022,daily06
Sat Mar 26 07:15:54 UTC 2022,hourly
Sat Mar 26 08:19:23 UTC 2022,hourly
Sat Mar 26 09:15:24 UTC 2022,hourly
Sat Mar 26 10:17:42 UTC 2022,hourly
Sat Mar 26 11:14:19 UTC 2022,hourly
Sat Mar 26 12:19:33 UTC 2022,daily12
Sat Mar 26 12:26:32 UTC 2022,hourly
Sat Mar 26 13:19:56 UTC 2022,hourly
Sat Mar 26 14:14:34 UTC 2022,hourly
Sat Mar 26 15:17:10 UTC 2022,hourly
Sat Mar 26 16:22:41 UTC 2022,hourly
Sat Mar 26 17:15:42 UTC 2022,hourly
Sat Mar 26 18:06:56 UTC 2022,daily18
Sat Mar 26 18:19:15 UTC 2022,hourly
Sat Mar 26 19:12:51 UTC 2022,hourly
Sat Mar 26 20:17:22 UTC 2022,hourly
Sat Mar 26 21:15:32 UTC 2022,hourly
Sat Mar 26 22:15:54 UTC 2022,hourly
Sat Mar 26 23:16:07 UTC 2022,hourly
Sun Mar 27 01:13:15 UTC 2022,daily00
Sun Mar 27 01:16:59 UTC 2022,hourly
Sun Mar 27 02:45:06 UTC 2022,hourly
Sun Mar 27 03:20:53 UTC 2022,hourly
Sun Mar 27 04:21:40 UTC 2022,hourly
Sun Mar 27 05:15:08 UTC 2022,hourly
Sun Mar 27 06:19:56 UTC 2022,hourly
Sun Mar 27 06:23:15 UTC 2022,daily06
Sun Mar 27 07:15:27 UTC 2022,hourly
Sun Mar 27 08:19:17 UTC 2022,hourly
Sun Mar 27 09:15:29 UTC 2022,hourly
Sun Mar 27 10:17:56 UTC 2022,hourly
Sun Mar 27 11:13:55 UTC 2022,hourly
Sun Mar 27 12:19:41 UTC 2022,daily12
Sun Mar 27 12:27:06 UTC 2022,hourly
Sun Mar 27 13:20:24 UTC 2022,hourly
Sun Mar 27 14:14:30 UTC 2022,hourly
Sun Mar 27 15:16:50 UTC 2022,hourly
Sun Mar 27 16:23:12 UTC 2022,hourly
Sun Mar 27 17:16:03 UTC 2022,hourly
Sun Mar 27 18:06:39 UTC 2022,daily18
Sun Mar 27 18:19:09 UTC 2022,hourly
Sun Mar 27 19:13:03 UTC 2022,hourly
Sun Mar 27 20:17:51 UTC 2022,hourly
Sun Mar 27 21:15:25 UTC 2022,hourly
Sun Mar 27 22:18:05 UTC 2022,hourly
Sun Mar 27 23:17:26 UTC 2022,hourly
Mon Mar 28 01:20:23 UTC 2022,daily00
Mon Mar 28 01:23:00 UTC 2022,hourly
Mon Mar 28 02:57:20 UTC 2022,hourly
Mon Mar 28 03:34:25 UTC 2022,hourly
Mon Mar 28 04:21:39 UTC 2022,hourly
Mon Mar 28 05:15:31 UTC 2022,hourly
Mon Mar 28 06:21:38 UTC 2022,hourly
Mon Mar 28 06:25:00 UTC 2022,daily06
Mon Mar 28 07:16:34 UTC 2022,hourly
Mon Mar 28 08:22:36 UTC 2022,hourly
Mon Mar 28 09:17:42 UTC 2022,hourly
Mon Mar 28 10:19:12 UTC 2022,hourly
Mon Mar 28 11:15:14 UTC 2022,hourly
Mon Mar 28 12:22:26 UTC 2022,daily12
Mon Mar 28 12:30:26 UTC 2022,hourly
Mon Mar 28 13:25:21 UTC 2022,hourly
Mon Mar 28 14:16:08 UTC 2022,hourly
Mon Mar 28 15:17:51 UTC 2022,hourly
Mon Mar 28 16:24:54 UTC 2022,hourly
Mon Mar 28 17:18:31 UTC 2022,hourly
Mon Mar 28 18:07:01 UTC 2022,daily18
Mon Mar 28 18:20:44 UTC 2022,hourly
Mon Mar 28 19:12:47 UTC 2022,hourly
Mon Mar 28 20:18:13 UTC 2022,hourly
Mon Mar 28 21:15:03 UTC 2022,hourly
Mon Mar 28 22:17:27 UTC 2022,hourly
Mon Mar 28 23:16:45 UTC 2022,hourly
Tue Mar 29 01:13:29 UTC 2022,daily00
Tue Mar 29 01:17:35 UTC 2022,hourly
Tue Mar 29 02:58:44 UTC 2022,hourly
Tue Mar 29 03:33:42 UTC 2022,hourly
Tue Mar 29 04:21:40 UTC 2022,hourly
Tue Mar 29 05:16:42 UTC 2022,hourly
Tue Mar 29 06:21:37 UTC 2022,hourly
Tue Mar 29 06:24:56 UTC 2022,daily06
Tue Mar 29 07:16:29 UTC 2022,hourly
Tue Mar 29 08:21:01 UTC 2022,hourly
Tue Mar 29 09:16:32 UTC 2022,hourly
Tue Mar 29 10:19:19 UTC 2022,hourly
Tue Mar 29 11:29:35 UTC 2022,hourly
Tue Mar 29 12:23:31 UTC 2022,daily12
Tue Mar 29 12:32:02 UTC 2022,hourly
Tue Mar 29 13:26:53 UTC 2022,hourly
Tue Mar 29 14:15:46 UTC 2022,hourly
Tue Mar 29 15:18:18 UTC 2022,hourly
Tue Mar 29 16:25:11 UTC 2022,hourly
Tue Mar 29 17:18:33 UTC 2022,hourly
Tue Mar 29 18:06:26 UTC 2022,daily18
Tue Mar 29 18:20:28 UTC 2022,hourly
Tue Mar 29 19:13:45 UTC 2022,hourly
Tue Mar 29 20:17:35 UTC 2022,hourly
Tue Mar 29 21:15:21 UTC 2022,hourly
Tue Mar 29 22:17:08 UTC 2022,hourly
Tue Mar 29 23:17:28 UTC 2022,hourly
Wed Mar 30 01:14:16 UTC 2022,daily00
Wed Mar 30 01:17:45 UTC 2022,hourly
Wed Mar 30 02:56:09 UTC 2022,hourly
Wed Mar 30 03:32:06 UTC 2022,hourly
Wed Mar 30 04:21:42 UTC 2022,hourly
Wed Mar 30 05:15:46 UTC 2022,hourly
Wed Mar 30 06:22:15 UTC 2022,hourly
Wed Mar 30 06:25:39 UTC 2022,daily06
Wed Mar 30 07:17:06 UTC 2022,hourly
Wed Mar 30 08:21:23 UTC 2022,hourly
Wed Mar 30 09:16:24 UTC 2022,hourly
Wed Mar 30 10:18:49 UTC 2022,hourly
Wed Mar 30 11:14:18 UTC 2022,hourly
Wed Mar 30 12:23:11 UTC 2022,daily12
Wed Mar 30 12:31:32 UTC 2022,hourly
Wed Mar 30 13:26:46 UTC 2022,hourly
Wed Mar 30 14:15:54 UTC 2022,hourly
Wed Mar 30 15:18:14 UTC 2022,hourly
Wed Mar 30 16:22:25 UTC 2022,hourly
Wed Mar 30 17:16:52 UTC 2022,hourly
Wed Mar 30 18:07:00 UTC 2022,daily18
Wed Mar 30 18:23:43 UTC 2022,hourly
Wed Mar 30 19:14:37 UTC 2022,hourly
Wed Mar 30 20:17:43 UTC 2022,hourly
Wed Mar 30 21:15:11 UTC 2022,hourly
Wed Mar 30 22:16:49 UTC 2022,hourly
Wed Mar 30 23:17:15 UTC 2022,hourly
Thu Mar 31 01:13:34 UTC 2022,daily00
Thu Mar 31 01:20:59 UTC 2022,hourly
Thu Mar 31 02:53:24 UTC 2022,hourly
Thu Mar 31 03:28:46 UTC 2022,hourly
Thu Mar 31 04:21:45 UTC 2022,hourly
Thu Mar 31 05:15:45 UTC 2022,hourly
Thu Mar 31 06:21:12 UTC 2022,hourly
Thu Mar 31 06:24:27 UTC 2022,daily06
Thu Mar 31 07:16:45 UTC 2022,hourly
Thu Mar 31 08:19:21 UTC 2022,hourly
Thu Mar 31 09:17:52 UTC 2022,hourly
Thu Mar 31 10:19:44 UTC 2022,hourly
Thu Mar 31 11:14:17 UTC 2022,hourly
Thu Mar 31 12:24:12 UTC 2022,daily12
Thu Mar 31 12:31:46 UTC 2022,hourly
Thu Mar 31 13:27:08 UTC 2022,hourly
Thu Mar 31 14:16:49 UTC 2022,hourly
Thu Mar 31 15:18:34 UTC 2022,hourly
Thu Mar 31 16:24:38 UTC 2022,hourly
Thu Mar 31 17:19:16 UTC 2022,hourly
Thu Mar 31 18:06:46 UTC 2022,daily18
Thu Mar 31 18:21:11 UTC 2022,hourly
Thu Mar 31 19:13:56 UTC 2022,hourly
Thu Mar 31 20:18:01 UTC 2022,hourly
Thu Mar 31 21:15:35 UTC 2022,hourly
Thu Mar 31 22:16:53 UTC 2022,hourly
Thu Mar 31 23:18:05 UTC 2022,hourly
Fri Apr 1 01:22:43 UTC 2022,daily00
Fri Apr 1 01:26:05 UTC 2022,hourly
Fri Apr 1 03:15:31 UTC 2022,hourly
Fri Apr 1 04:24:05 UTC 2022,hourly
Fri Apr 1 05:15:36 UTC 2022,hourly
Fri Apr 1 06:21:52 UTC 2022,hourly
Fri Apr 1 06:25:35 UTC 2022,daily06
Fri Apr 1 07:16:54 UTC 2022,hourly
Fri Apr 1 08:21:59 UTC 2022,hourly
Fri Apr 1 09:15:54 UTC 2022,hourly
Fri Apr 1 10:19:50 UTC 2022,hourly
Fri Apr 1 11:15:32 UTC 2022,hourly
Fri Apr 1 12:25:14 UTC 2022,daily12
Fri Apr 1 12:33:38 UTC 2022,hourly
Fri Apr 1 13:32:35 UTC 2022,hourly
Fri Apr 1 14:17:25 UTC 2022,hourly
Fri Apr 1 15:18:41 UTC 2022,hourly
Fri Apr 1 16:27:00 UTC 2022,hourly
Fri Apr 1 17:20:08 UTC 2022,hourly
Fri Apr 1 18:06:36 UTC 2022,daily18
Fri Apr 1 18:21:45 UTC 2022,hourly
Fri Apr 1 19:13:51 UTC 2022,hourly
Fri Apr 1 20:18:10 UTC 2022,hourly
Fri Apr 1 21:15:12 UTC 2022,hourly
Fri Apr 1 22:16:58 UTC 2022,hourly
Fri Apr 1 23:17:24 UTC 2022,hourly
Sat Apr 2 01:13:35 UTC 2022,daily00
Sat Apr 2 01:17:09 UTC 2022,hourly
Sat Apr 2 02:53:45 UTC 2022,hourly
Sat Apr 2 03:28:08 UTC 2022,hourly
Sat Apr 2 04:21:40 UTC 2022,hourly
Sat Apr 2 05:15:10 UTC 2022,hourly
Sat Apr 2 06:20:29 UTC 2022,hourly
Sat Apr 2 06:23:49 UTC 2022,daily06
Sat Apr 2 07:15:58 UTC 2022,hourly
Sat Apr 2 08:20:12 UTC 2022,hourly
Sat Apr 2 09:15:51 UTC 2022,hourly
Sat Apr 2 10:18:00 UTC 2022,hourly
Sat Apr 2 11:13:45 UTC 2022,hourly
Sat Apr 2 12:19:45 UTC 2022,daily12
Sat Apr 2 12:26:54 UTC 2022,hourly
Sat Apr 2 13:21:13 UTC 2022,hourly
Sat Apr 2 14:15:18 UTC 2022,hourly
Sat Apr 2 15:16:51 UTC 2022,hourly
Sat Apr 2 16:22:58 UTC 2022,hourly
Sat Apr 2 17:16:40 UTC 2022,hourly
Sat Apr 2 18:04:30 UTC 2022,daily18
Sat Apr 2 18:19:21 UTC 2022,hourly
Sat Apr 2 19:13:42 UTC 2022,hourly
Sat Apr 2 20:17:00 UTC 2022,hourly
Sat Apr 2 21:15:24 UTC 2022,hourly
Sat Apr 2 22:16:34 UTC 2022,hourly
Sat Apr 2 23:16:22 UTC 2022,hourly
Sun Apr 3 01:18:11 UTC 2022,daily00
Sun Apr 3 01:22:10 UTC 2022,hourly
Sun Apr 3 02:52:08 UTC 2022,hourly
Sun Apr 3 03:26:59 UTC 2022,hourly
Sun Apr 3 04:21:44 UTC 2022,hourly
Sun Apr 3 05:15:14 UTC 2022,hourly
Sun Apr 3 06:20:18 UTC 2022,hourly
Sun Apr 3 06:23:38 UTC 2022,daily06
Sun Apr 3 07:15:53 UTC 2022,hourly
Sun Apr 3 08:19:35 UTC 2022,hourly
Sun Apr 3 09:16:24 UTC 2022,hourly
Sun Apr 3 10:18:34 UTC 2022,hourly
Sun Apr 3 11:14:11 UTC 2022,hourly
Sun Apr 3 12:20:23 UTC 2022,daily12
Sun Apr 3 12:27:31 UTC 2022,hourly
Sun Apr 3 13:21:39 UTC 2022,hourly
Sun Apr 3 14:14:43 UTC 2022,hourly
Sun Apr 3 15:17:18 UTC 2022,hourly
Sun Apr 3 16:23:02 UTC 2022,hourly
Sun Apr 3 17:16:41 UTC 2022,hourly
Sun Apr 3 18:04:27 UTC 2022,daily18
Sun Apr 3 18:19:27 UTC 2022,hourly
Sun Apr 3 19:13:28 UTC 2022,hourly
Sun Apr 3 20:18:04 UTC 2022,hourly
Sun Apr 3 21:14:55 UTC 2022,hourly
Sun Apr 3 22:16:37 UTC 2022,hourly
Sun Apr 3 23:16:31 UTC 2022,hourly
Mon Apr 4 01:20:20 UTC 2022,daily00
Mon Apr 4 01:21:46 UTC 2022,hourly
Mon Apr 4 03:02:36 UTC 2022,hourly
Mon Apr 4 04:21:36 UTC 2022,hourly
Mon Apr 4 05:16:08 UTC 2022,hourly
Mon Apr 4 06:21:34 UTC 2022,hourly
Mon Apr 4 06:25:05 UTC 2022,daily06
Mon Apr 4 07:17:04 UTC 2022,hourly
Mon Apr 4 08:21:06 UTC 2022,hourly
Mon Apr 4 09:17:17 UTC 2022,hourly
Mon Apr 4 10:19:36 UTC 2022,hourly
Mon Apr 4 11:15:12 UTC 2022,hourly
Mon Apr 4 12:21:58 UTC 2022,daily12
Mon Apr 4 12:30:30 UTC 2022,hourly
Mon Apr 4 13:27:37 UTC 2022,hourly
Mon Apr 4 14:16:47 UTC 2022,hourly
Mon Apr 4 15:18:43 UTC 2022,hourly
Mon Apr 4 16:26:31 UTC 2022,hourly
Mon Apr 4 17:20:38 UTC 2022,hourly
Mon Apr 4 18:07:12 UTC 2022,daily18
Mon Apr 4 18:21:39 UTC 2022,hourly
Mon Apr 4 19:14:22 UTC 2022,hourly
Mon Apr 4 20:18:03 UTC 2022,hourly
Mon Apr 4 21:15:04 UTC 2022,hourly
Mon Apr 4 22:16:54 UTC 2022,hourly
Mon Apr 4 23:18:20 UTC 2022,hourly
Tue Apr 5 01:12:51 UTC 2022,daily00
Tue Apr 5 01:16:05 UTC 2022,hourly
Tue Apr 5 02:53:49 UTC 2022,hourly
Tue Apr 5 03:28:58 UTC 2022,hourly
Tue Apr 5 04:21:29 UTC 2022,hourly
Tue Apr 5 05:16:05 UTC 2022,hourly
Tue Apr 5 06:21:43 UTC 2022,hourly
Tue Apr 5 06:25:09 UTC 2022,daily06
Tue Apr 5 07:16:51 UTC 2022,hourly
Tue Apr 5 08:21:15 UTC 2022,hourly
Tue Apr 5 09:16:42 UTC 2022,hourly
Tue Apr 5 10:17:51 UTC 2022,hourly
Tue Apr 5 11:14:49 UTC 2022,hourly
Tue Apr 5 12:19:47 UTC 2022,daily12
Tue Apr 5 12:28:33 UTC 2022,hourly
Tue Apr 5 13:26:28 UTC 2022,hourly
Tue Apr 5 15:18:51 UTC 2022,hourly
Tue Apr 5 16:25:15 UTC 2022,hourly
Tue Apr 5 17:19:37 UTC 2022,hourly
Tue Apr 5 18:06:28 UTC 2022,daily18
Tue Apr 5 18:20:35 UTC 2022,hourly
Tue Apr 5 19:14:09 UTC 2022,hourly
Tue Apr 5 20:18:35 UTC 2022,hourly
Tue Apr 5 21:13:29 UTC 2022,hourly
Tue Apr 5 22:16:13 UTC 2022,hourly
Tue Apr 5 23:17:50 UTC 2022,hourly
Wed Apr 6 01:15:40 UTC 2022,daily00
Wed Apr 6 01:18:41 UTC 2022,hourly
Wed Apr 6 02:54:51 UTC 2022,hourly
Wed Apr 6 03:30:16 UTC 2022,hourly
Wed Apr 6 04:21:45 UTC 2022,hourly
Wed Apr 6 05:15:59 UTC 2022,hourly
Wed Apr 6 06:20:21 UTC 2022,hourly
Wed Apr 6 06:23:49 UTC 2022,daily06
Wed Apr 6 07:16:46 UTC 2022,hourly
Wed Apr 6 08:20:48 UTC 2022,hourly
Wed Apr 6 09:16:54 UTC 2022,hourly
Wed Apr 6 10:20:12 UTC 2022,hourly
Wed Apr 6 11:15:05 UTC 2022,hourly
Wed Apr 6 12:24:01 UTC 2022,daily12
Wed Apr 6 12:31:24 UTC 2022,hourly
Wed Apr 6 13:28:12 UTC 2022,hourly
Wed Apr 6 14:16:00 UTC 2022,hourly
Wed Apr 6 15:18:25 UTC 2022,hourly
Wed Apr 6 16:24:49 UTC 2022,hourly
Wed Apr 6 17:18:01 UTC 2022,hourly
Wed Apr 6 18:07:09 UTC 2022,daily18
Wed Apr 6 18:21:07 UTC 2022,hourly
Wed Apr 6 19:11:36 UTC 2022,hourly
Wed Apr 6 20:18:08 UTC 2022,hourly
Wed Apr 6 21:15:52 UTC 2022,hourly
Wed Apr 6 22:17:34 UTC 2022,hourly
Wed Apr 6 23:17:35 UTC 2022,hourly
Thu Apr 7 01:14:46 UTC 2022,daily00
Thu Apr 7 01:18:10 UTC 2022,hourly
Thu Apr 7 02:53:10 UTC 2022,hourly
Thu Apr 7 03:28:43 UTC 2022,hourly
Thu Apr 7 04:21:54 UTC 2022,hourly
Thu Apr 7 05:16:12 UTC 2022,hourly
Thu Apr 7 06:23:11 UTC 2022,hourly
Thu Apr 7 06:24:39 UTC 2022,daily06
Thu Apr 7 07:16:50 UTC 2022,hourly
Thu Apr 7 08:21:25 UTC 2022,hourly
Thu Apr 7 09:17:08 UTC 2022,hourly
Thu Apr 7 10:18:08 UTC 2022,hourly
Thu Apr 7 11:15:08 UTC 2022,hourly
Thu Apr 7 12:23:32 UTC 2022,daily12
Thu Apr 7 12:30:59 UTC 2022,hourly
Thu Apr 7 13:27:16 UTC 2022,hourly
Thu Apr 7 14:16:16 UTC 2022,hourly
Thu Apr 7 15:17:07 UTC 2022,hourly
Thu Apr 7 16:24:29 UTC 2022,hourly
Thu Apr 7 17:18:58 UTC 2022,hourly
Thu Apr 7 18:06:25 UTC 2022,daily18
Thu Apr 7 18:24:00 UTC 2022,hourly
Thu Apr 7 19:14:11 UTC 2022,hourly
Thu Apr 7 20:18:24 UTC 2022,hourly
Thu Apr 7 21:15:21 UTC 2022,hourly
Thu Apr 7 22:17:05 UTC 2022,hourly
Thu Apr 7 23:17:22 UTC 2022,hourly
Fri Apr 8 01:13:27 UTC 2022,daily00
Fri Apr 8 01:17:27 UTC 2022,hourly
Fri Apr 8 03:00:50 UTC 2022,hourly
Fri Apr 8 04:21:36 UTC 2022,hourly
Fri Apr 8 05:15:47 UTC 2022,hourly
Fri Apr 8 06:22:41 UTC 2022,hourly
Fri Apr 8 06:24:51 UTC 2022,daily06
Fri Apr 8 07:17:27 UTC 2022,hourly
Fri Apr 8 08:20:43 UTC 2022,hourly
Fri Apr 8 09:17:55 UTC 2022,hourly
Fri Apr 8 10:19:36 UTC 2022,hourly
Fri Apr 8 11:15:14 UTC 2022,hourly
Fri Apr 8 12:23:34 UTC 2022,daily12
Fri Apr 8 12:32:32 UTC 2022,hourly
Fri Apr 8 13:30:06 UTC 2022,hourly
Fri Apr 8 14:15:48 UTC 2022,hourly
Fri Apr 8 15:18:28 UTC 2022,hourly
Fri Apr 8 16:25:05 UTC 2022,hourly
Fri Apr 8 17:20:19 UTC 2022,hourly
Fri Apr 8 18:06:46 UTC 2022,daily18
Fri Apr 8 18:23:08 UTC 2022,hourly
Fri Apr 8 19:14:16 UTC 2022,hourly
Fri Apr 8 20:18:11 UTC 2022,hourly
Fri Apr 8 21:15:06 UTC 2022,hourly
Fri Apr 8 22:17:30 UTC 2022,hourly
Fri Apr 8 23:17:09 UTC 2022,hourly
Sat Apr 9 01:11:54 UTC 2022,daily00
Sat Apr 9 01:14:48 UTC 2022,hourly
Sat Apr 9 02:49:36 UTC 2022,hourly
Sat Apr 9 03:25:13 UTC 2022,hourly
Sat Apr 9 04:21:58 UTC 2022,hourly
Sat Apr 9 05:15:08 UTC 2022,hourly
Sat Apr 9 06:20:56 UTC 2022,hourly
Sat Apr 9 06:24:26 UTC 2022,daily06
Sat Apr 9 07:16:13 UTC 2022,hourly
Sat Apr 9 08:19:46 UTC 2022,hourly
Sat Apr 9 09:15:55 UTC 2022,hourly
Sat Apr 9 10:18:13 UTC 2022,hourly
Sat Apr 9 11:14:02 UTC 2022,hourly
Sat Apr 9 12:20:21 UTC 2022,daily12
Sat Apr 9 12:27:31 UTC 2022,hourly
Sat Apr 9 13:22:06 UTC 2022,hourly
Sat Apr 9 14:15:31 UTC 2022,hourly
Sat Apr 9 15:17:45 UTC 2022,hourly
Sat Apr 9 16:23:13 UTC 2022,hourly
Sat Apr 9 17:16:58 UTC 2022,hourly
Sat Apr 9 18:06:03 UTC 2022,daily18
Sat Apr 9 18:19:49 UTC 2022,hourly
Sat Apr 9 19:13:23 UTC 2022,hourly
Sat Apr 9 20:17:59 UTC 2022,hourly
Sat Apr 9 21:14:33 UTC 2022,hourly
Sat Apr 9 22:17:03 UTC 2022,hourly
Sat Apr 9 23:16:36 UTC 2022,hourly
Sun Apr 10 01:18:27 UTC 2022,daily00
Sun Apr 10 01:21:18 UTC 2022,hourly
Sun Apr 10 02:55:05 UTC 2022,hourly
Sun Apr 10 03:29:58 UTC 2022,hourly
Sun Apr 10 04:21:27 UTC 2022,hourly
Sun Apr 10 05:15:29 UTC 2022,hourly
Sun Apr 10 06:21:19 UTC 2022,hourly
Sun Apr 10 06:24:18 UTC 2022,daily06
Sun Apr 10 07:16:10 UTC 2022,hourly
Sun Apr 10 08:19:44 UTC 2022,hourly
Sun Apr 10 09:16:13 UTC 2022,hourly
Sun Apr 10 10:18:14 UTC 2022,hourly
Sun Apr 10 11:14:45 UTC 2022,hourly
Sun Apr 10 12:20:22 UTC 2022,daily12
Sun Apr 10 12:27:46 UTC 2022,hourly
Sun Apr 10 13:22:26 UTC 2022,hourly
Sun Apr 10 14:15:28 UTC 2022,hourly
Sun Apr 10 15:17:36 UTC 2022,hourly
Sun Apr 10 16:23:15 UTC 2022,hourly
Sun Apr 10 17:17:16 UTC 2022,hourly
Sun Apr 10 18:06:57 UTC 2022,daily18
Sun Apr 10 18:20:26 UTC 2022,hourly
Sun Apr 10 19:13:36 UTC 2022,hourly
Sun Apr 10 20:17:14 UTC 2022,hourly
Sun Apr 10 21:14:39 UTC 2022,hourly
Sun Apr 10 22:17:16 UTC 2022,hourly
Sun Apr 10 23:17:24 UTC 2022,hourly
Mon Apr 11 01:17:36 UTC 2022,daily00
Mon Apr 11 01:20:36 UTC 2022,hourly
Mon Apr 11 03:08:18 UTC 2022,hourly
Mon Apr 11 04:22:38 UTC 2022,hourly
Mon Apr 11 05:15:58 UTC 2022,hourly
Mon Apr 11 06:22:21 UTC 2022,hourly
Mon Apr 11 06:25:44 UTC 2022,daily06
Mon Apr 11 07:18:11 UTC 2022,hourly
Mon Apr 11 08:21:28 UTC 2022,hourly
Mon Apr 11 09:17:34 UTC 2022,hourly
Mon Apr 11 10:20:44 UTC 2022,hourly
Mon Apr 11 11:14:56 UTC 2022,hourly
Mon Apr 11 12:22:58 UTC 2022,daily12
Mon Apr 11 12:30:38 UTC 2022,hourly
Mon Apr 11 13:28:23 UTC 2022,hourly
Mon Apr 11 14:16:12 UTC 2022,hourly
Mon Apr 11 15:19:04 UTC 2022,hourly
Mon Apr 11 16:25:53 UTC 2022,hourly
Mon Apr 11 17:20:44 UTC 2022,hourly
Mon Apr 11 18:07:31 UTC 2022,daily18
Mon Apr 11 18:23:13 UTC 2022,hourly
Mon Apr 11 19:14:14 UTC 2022,hourly
Mon Apr 11 20:18:48 UTC 2022,hourly
Mon Apr 11 21:15:46 UTC 2022,hourly
Mon Apr 11 22:17:12 UTC 2022,hourly
Mon Apr 11 23:18:21 UTC 2022,hourly
Tue Apr 12 01:17:01 UTC 2022,daily00
Tue Apr 12 01:20:35 UTC 2022,hourly
Tue Apr 12 02:59:46 UTC 2022,hourly
Tue Apr 12 03:38:16 UTC 2022,hourly
Tue Apr 12 04:21:45 UTC 2022,hourly
Tue Apr 12 05:15:53 UTC 2022,hourly
Tue Apr 12 06:21:41 UTC 2022,hourly
Tue Apr 12 06:25:10 UTC 2022,daily06
Tue Apr 12 07:17:04 UTC 2022,hourly
Tue Apr 12 08:21:41 UTC 2022,hourly
Tue Apr 12 09:16:56 UTC 2022,hourly
Tue Apr 12 10:20:32 UTC 2022,hourly
Tue Apr 12 11:14:35 UTC 2022,hourly
Tue Apr 12 12:22:12 UTC 2022,daily12
Tue Apr 12 12:29:53 UTC 2022,hourly
Tue Apr 12 13:28:40 UTC 2022,hourly
Tue Apr 12 14:16:15 UTC 2022,hourly
Tue Apr 12 15:19:20 UTC 2022,hourly
Tue Apr 12 16:23:42 UTC 2022,hourly
Tue Apr 12 17:20:22 UTC 2022,hourly
Tue Apr 12 18:06:43 UTC 2022,daily18
Tue Apr 12 18:20:52 UTC 2022,hourly
Tue Apr 12 19:14:19 UTC 2022,hourly
Tue Apr 12 20:18:22 UTC 2022,hourly
Tue Apr 12 21:15:19 UTC 2022,hourly
Tue Apr 12 22:16:58 UTC 2022,hourly
Tue Apr 12 23:17:31 UTC 2022,hourly
Wed Apr 13 01:21:25 UTC 2022,daily00
Wed Apr 13 01:24:50 UTC 2022,hourly
Wed Apr 13 03:03:08 UTC 2022,hourly
Wed Apr 13 04:23:18 UTC 2022,hourly
Wed Apr 13 05:16:00 UTC 2022,hourly
Wed Apr 13 06:22:10 UTC 2022,hourly
Wed Apr 13 06:25:35 UTC 2022,daily06
Wed Apr 13 07:17:24 UTC 2022,hourly
Wed Apr 13 08:22:19 UTC 2022,hourly
Wed Apr 13 09:17:13 UTC 2022,hourly
Wed Apr 13 10:19:28 UTC 2022,hourly
Wed Apr 13 11:14:46 UTC 2022,hourly
Wed Apr 13 12:22:04 UTC 2022,daily12
Wed Apr 13 12:30:00 UTC 2022,hourly
Wed Apr 13 13:27:15 UTC 2022,hourly
Wed Apr 13 14:21:38 UTC 2022,hourly
Wed Apr 13 15:18:30 UTC 2022,hourly
Wed Apr 13 16:25:35 UTC 2022,hourly
Wed Apr 13 17:20:21 UTC 2022,hourly
Wed Apr 13 18:07:12 UTC 2022,daily18
Wed Apr 13 18:20:45 UTC 2022,hourly
Wed Apr 13 19:15:08 UTC 2022,hourly
Wed Apr 13 20:18:54 UTC 2022,hourly
Wed Apr 13 21:15:30 UTC 2022,hourly
Wed Apr 13 22:16:16 UTC 2022,hourly
Wed Apr 13 23:16:34 UTC 2022,hourly
Thu Apr 14 01:23:39 UTC 2022,daily00
Thu Apr 14 01:26:29 UTC 2022,hourly
Thu Apr 14 03:05:15 UTC 2022,hourly
Thu Apr 14 04:21:04 UTC 2022,hourly
Thu Apr 14 05:16:15 UTC 2022,hourly
Thu Apr 14 06:22:15 UTC 2022,hourly
Thu Apr 14 06:25:48 UTC 2022,daily06
Thu Apr 14 07:17:36 UTC 2022,hourly
Thu Apr 14 08:22:11 UTC 2022,hourly
